,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
1081,m.5424,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,m.5435,138,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,m.5439,531,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,2,0,1,1,1,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
1084,m.5441,307,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,4,2,2,2,0,1,1,1,3,0,0,0,0,2,1,2,1,0,1,2,0,2,4,3,2,0,2,0,0,2,0,1,0,0,1,0,0,1,0,4,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,3,4,3,1,0,1,5,1,1,1,1,3,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1085,m.5442,167,0,5,2,15,7,8,7,8,8,9,10,9,11,10,10,10,10,2,10,4,5,10,10,4,4,1,8,6,3,5,9,5,8,10,12,3,10,8,5,9,8,12,10,3,4,4,11,8,3,9,5,5,5,6,9,13,5,9,6,8,7,3,5,7,7,4,3,7,13,7,5,6,4,8,8,3,6,6,6,2,7,10,9,4,5,2,7,9,8,9,6,8,9,9,5,9,5,7,9,8,11,12,8,5,6,16,0,8,0,1,8,8,11,14,7,14,9,12,8,10,11,2
1086,m.5457,390,0,0,0,1,1,1,1,2,1,1,1,1,1,3,1,2,3,2,3,1,0,1,3,2,0,0,0,0,2,1,1,0,0,1,1,3,3,4,7,4,1,1,2,1,1,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,2,2,1,0,3,0,2,1,2,3,2,1,2,2,0,2,1,1,1,3,2,2,1,1,1,1,1,2
1087,m.5459,641,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,2,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1088,m.5465,622,1,4,7,4,4,6,2,5,2,5,4,7,6,5,5,5,6,0,4,6,3,10,10,6,0,1,5,3,8,1,1,0,2,7,8,0,5,6,0,3,5,5,10,5,0,0,4,0,0,13,2,3,2,1,1,8,1,0,1,3,0,0,2,1,0,3,0,0,6,0,0,1,2,3,1,1,0,0,1,5,4,14,8,5,2,6,4,13,6,3,1,4,4,7,1,3,1,5,5,6,5,1,3,6,3,4,4,6,1,3,5,4,5,3,2,8,7,1,2,3,6,2
1089,m.12326,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,m.5473,170,0,0,2,3,2,2,1,2,2,2,1,1,1,3,2,1,5,3,6,2,0,5,2,1,0,0,0,0,0,1,0,0,1,0,5,6,6,5,5,5,7,6,5,2,1,1,1,1,1,9,0,1,2,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,2,2,2,1,0,1,1,2,1,9,9,5,3,2,2,9,10,6,3,2,1,2,2,2,3,2,1,3,1,1,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0
1091,m.5478,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,m.548,221,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,1,2,0,1,0,2,0,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0
1093,m.5484,707,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,1,0,3,5,1,0,1,8,0,0,1,0,1,1,2,0,1,3,2,3,1,6,2,1,2,3,2,1,2,1,0,1,2,2,1,0,0,2,1,0,2,0,2,1,1,0,2,3,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
1094,m.5487,105,2,9,5,2,1,1,0,2,1,1,2,1,1,0,0,2,7,10,9,7,10,9,11,5,0,0,0,0,5,0,0,0,0,0,10,12,8,8,9,9,6,10,11,4,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,7,6,10,5,7,9,6,7,11,8,3,4,0,2,0,5,1,4,0,1,0,3,1,2,2,1,2,1,3,1,1,2,1,1,2,1,1,2,2,1,3,8,0
1095,m.5493,248,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,13,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,1,15,0,3,1,0,0,0,0,5,1,0,0,2,0,4,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,m.550,489,28,67,34,18,28,27,31,30,28,23,23,23,25,19,22,23,34,20,29,65,70,39,37,45,30,37,39,61,33,54,78,59,101,80,38,20,33,29,16,35,61,35,36,46,32,32,30,25,27,77,52,54,69,38,101,80,74,59,58,31,32,37,69,39,50,70,47,81,52,47,57,56,68,44,58,84,45,51,58,34,61,82,79,67,64,30,60,82,79,22,26,19,20,19,27,22,28,16,22,31,16,14,40,22,24,32,31,20,5,30,24,20,23,17,40,21,29,17,51,20,27,28
1097,m.5502,228,0,4,0,1,4,3,3,2,1,6,5,5,6,7,6,7,0,2,1,1,3,0,3,1,17,10,1,11,0,2,8,12,12,10,0,0,1,1,1,1,0,0,1,0,13,10,1,13,11,3,7,3,8,10,9,8,7,0,11,2,19,9,12,4,9,0,9,9,8,9,0,15,3,1,7,8,7,0,12,0,0,5,6,0,2,0,0,4,5,6,3,7,5,7,3,6,4,6,3,3,2,1,2,1,6,2,0,4,0,0,7,5,6,1,1,0,2,2,1,4,2,0
1098,m.5507,231,0,1,1,0,0,2,1,4,1,2,2,1,1,2,2,2,0,0,3,1,0,1,4,2,1,0,1,2,1,0,1,0,0,0,1,1,3,3,1,2,2,2,5,3,0,1,1,1,0,1,1,0,0,2,0,1,1,2,3,1,4,1,1,0,1,0,3,0,2,0,2,2,1,0,2,2,0,2,3,0,1,2,6,0,0,1,1,3,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,2,0,2,0,1,2,3,1,0,0,2,1,0,0,1,1,1
1099,m.5516,387,0,0,34,3,2,2,2,3,2,3,3,5,5,5,2,4,10,16,3,1,0,8,13,10,2,0,3,3,32,1,6,0,5,3,9,13,4,6,17,8,16,6,10,9,2,3,4,2,3,12,2,3,10,1,8,9,3,2,2,4,3,1,3,3,8,0,1,4,14,3,4,2,0,1,10,2,5,5,1,33,17,12,20,1,0,29,16,10,17,4,18,2,3,2,17,5,21,2,6,5,3,6,5,3,4,7,8,7,0,9,5,3,4,8,9,7,6,6,3,8,11,10
1100,m.12334,1458,0,1,2,4,4,4,3,4,6,1,2,1,2,1,1,1,1,0,1,1,1,1,2,1,0,0,4,3,2,2,4,2,5,4,2,1,2,1,1,2,1,1,3,1,2,2,5,2,2,0,2,2,4,2,5,3,8,4,3,4,3,3,2,2,2,1,2,4,4,7,4,3,1,2,2,2,6,5,4,4,1,0,1,1,2,2,0,0,0,2,1,2,2,2,1,2,0,3,3,3,2,2,1,3,3,4,4,2,0,2,2,2,1,3,3,2,3,3,3,3,4,4
1101,m.552,338,2,17,19,11,8,6,9,9,7,12,12,11,12,13,13,14,26,20,28,20,18,24,16,19,7,8,6,6,18,1,2,1,6,10,24,31,26,22,24,31,13,20,13,23,4,5,12,7,6,23,5,8,5,8,7,14,6,4,8,6,5,5,3,3,5,15,2,6,11,8,5,7,16,3,5,2,7,6,7,16,13,25,16,23,12,17,14,21,20,12,19,14,12,14,17,15,16,14,16,17,13,13,17,11,15,10,10,15,1,14,14,14,15,12,16,13,8,12,11,16,15,18
1102,m.5522,429,0,0,3,1,1,0,0,0,0,4,2,1,2,2,2,3,6,8,5,1,2,6,4,6,2,5,4,8,3,0,0,0,0,0,4,10,5,7,8,8,0,4,4,7,2,3,3,0,1,0,7,1,5,1,4,5,3,3,2,1,1,4,7,1,6,3,2,2,6,3,1,1,1,3,6,0,9,2,2,3,0,0,0,3,1,3,1,0,0,1,2,0,1,1,1,1,3,1,4,3,1,1,3,0,0,2,2,2,0,4,2,2,2,4,3,0,0,1,3,2,2,2
1103,m.5525,456,5,15,20,20,11,5,15,4,15,17,15,12,16,13,12,15,16,11,15,22,12,9,10,7,6,3,16,8,21,9,12,5,7,15,14,15,13,11,15,13,11,8,11,2,5,5,18,6,4,11,8,11,24,8,10,14,12,5,7,17,5,4,6,8,21,19,5,11,17,11,4,7,14,9,16,9,12,1,5,17,13,8,13,19,14,18,10,13,9,23,16,7,21,11,16,18,15,7,20,11,6,4,16,8,8,18,7,5,5,8,14,13,14,7,17,8,9,2,13,7,12,5
1104,m.5528,192,0,2,1,1,2,2,2,0,0,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,0,0,1,1,2,0,0,0,0,3,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,3,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,2,3,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,0,1,0,0,2,3,2,1,0,2,1,0,1,1,1,0
1105,m.5531,219,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,3,0,1,1,0,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,2,2,1,0,3,4,0
1106,m.5535,314,0,2,2,2,2,5,2,6,5,1,2,3,1,1,1,3,3,5,2,1,4,4,0,0,0,0,1,0,4,1,0,4,2,0,4,9,5,3,9,4,0,9,1,1,2,4,1,4,2,0,0,3,1,5,3,2,2,3,3,1,3,6,0,3,2,2,1,3,1,3,2,3,2,3,1,0,2,1,1,3,0,0,0,5,3,2,0,0,0,7,3,7,7,7,3,6,3,5,3,3,8,6,4,10,5,8,3,3,0,3,3,3,1,6,2,10,8,7,3,4,3,2
1107,m.5544,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1108,m.5548,415,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1109,m.555,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1110,m.5581,320,1,5,4,2,1,2,2,2,3,3,3,3,5,5,3,5,3,1,2,7,4,3,3,1,3,3,7,9,5,7,3,1,5,4,4,3,3,2,2,4,4,2,7,0,4,2,8,5,3,4,9,7,5,2,5,6,7,12,13,6,4,3,7,9,3,8,1,8,7,4,10,11,3,9,7,1,6,7,14,5,3,4,1,7,4,5,4,5,2,6,7,5,6,3,6,5,6,4,4,2,3,2,2,5,1,4,3,4,3,5,6,2,3,2,3,9,4,2,1,3,11,5
1112,m.10134,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,m.1235,511,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,0,9,0,0,6,1,1,0,0,5,1,0,0,0,0,0,1,2,1,7,7,1,2,0,5,1,1,0,1,3,0,0,0,0,0,0,4,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,3,1,3,3,3,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1114,m.5583,175,7,10,4,6,2,8,3,4,6,12,8,10,15,6,8,9,4,16,10,9,14,6,10,4,9,8,19,11,4,14,8,9,6,17,5,14,3,3,17,4,15,2,6,4,3,2,10,6,6,20,6,3,6,5,15,46,14,27,31,7,11,11,4,11,8,9,9,12,19,27,10,36,12,49,32,11,43,13,26,4,16,21,12,9,11,11,21,19,13,12,14,14,11,13,12,11,11,15,2,11,9,8,14,0,4,2,4,6,1,4,13,8,10,6,19,5,3,7,10,5,12,2
1115,m.559,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,m.5593,175,0,3,1,0,1,0,0,0,0,2,2,1,1,2,2,1,4,2,4,0,2,3,3,4,0,0,3,1,2,0,0,0,0,0,3,2,2,2,2,2,2,3,2,2,0,2,3,0,0,1,2,1,2,0,1,1,2,2,0,4,0,0,1,0,1,0,0,1,3,1,4,3,2,4,3,0,3,5,3,1,1,1,3,0,2,1,2,0,4,0,1,0,0,0,1,0,1,0,2,3,1,0,3,0,0,3,1,2,1,1,2,2,2,2,2,2,0,0,2,2,4,1
1117,m.56,236,0,7,4,5,10,10,5,4,2,11,9,9,11,13,10,10,13,3,11,7,6,9,11,5,6,4,8,8,6,3,0,0,1,8,10,2,9,9,2,11,10,8,10,6,6,5,7,5,3,15,10,11,11,4,5,7,7,2,4,4,6,0,9,11,8,5,1,1,11,4,8,8,6,4,0,0,4,5,8,4,12,15,17,6,8,6,13,15,17,9,5,8,10,8,5,10,6,7,11,13,7,4,12,9,7,12,2,10,1,4,11,10,10,5,8,16,13,3,13,10,11,4
1118,m.5603,203,0,1,2,0,0,0,0,0,0,1,1,1,0,2,2,2,1,1,1,4,2,1,1,0,0,0,4,2,2,1,0,0,0,0,2,0,1,1,0,1,2,2,2,0,0,1,7,0,0,0,1,0,2,0,1,2,0,0,1,2,0,0,4,1,1,1,1,1,3,0,2,1,3,2,5,0,0,1,2,3,3,0,1,2,2,3,2,0,1,3,1,2,3,2,2,3,2,2,2,3,2,0,1,0,1,0,0,0,1,1,1,2,1,2,0,0,0,0,0,1,2,0
1119,m.5605,166,0,0,0,8,10,7,7,4,5,9,8,7,5,5,11,8,11,1,15,0,0,10,17,8,1,0,2,1,0,2,0,3,0,1,10,2,13,10,2,11,4,9,7,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,4,3,0,0,0,0,4,3,0,4,0,4,4,4,0,4,0,4,3,4,4,4,5,2,3,5,0,7,0,0,11,5,6,8,10,3,5,6,9,6,16,0
1120,m.5606,190,8,7,7,11,8,10,8,8,11,8,9,8,8,7,8,8,11,16,8,14,10,12,6,8,7,3,6,3,10,11,5,10,9,9,8,14,6,6,17,10,14,11,4,8,5,2,4,6,3,7,4,4,4,6,6,7,2,3,4,3,4,1,3,4,3,13,8,7,9,2,3,4,7,6,3,8,2,3,3,8,10,7,13,12,8,13,12,8,9,6,13,8,7,8,12,7,12,5,6,7,9,14,9,8,11,14,14,7,8,13,8,9,9,9,10,7,8,16,7,6,9,12
1121,m.5613,134,1,10,4,6,5,5,5,4,6,2,3,3,4,4,2,4,6,1,8,8,9,6,9,3,3,0,8,8,5,4,12,0,5,7,9,3,10,10,2,11,12,6,6,2,5,2,8,2,0,16,6,2,5,2,10,9,2,1,9,3,0,2,3,5,3,7,2,8,6,3,1,5,9,3,3,0,3,2,7,5,13,19,18,8,11,5,11,16,13,3,0,3,3,5,2,3,1,2,6,5,3,3,2,5,4,3,4,4,0,3,3,4,2,4,6,7,8,1,2,3,2,4
1122,m.5618,330,0,8,10,3,5,0,3,0,4,1,1,1,2,2,0,1,7,15,12,1,7,10,20,11,2,0,0,2,10,0,0,0,1,3,6,14,13,13,17,6,14,11,16,21,3,0,0,4,0,29,1,4,0,0,2,8,0,2,8,0,2,0,1,2,0,1,1,1,7,0,1,6,7,3,0,0,0,0,11,10,12,31,22,2,7,10,11,29,21,6,0,6,8,9,0,8,0,9,8,9,1,2,4,0,0,1,1,0,0,2,1,1,1,1,4,0,0,0,1,0,3,1
1123,m.5620,959,0,0,0,0,0,1,0,2,0,2,2,1,3,1,3,1,0,0,0,0,0,0,0,0,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,4,1,5,0,2,1,2,1,0,1,0,0,2,2,0,1,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,2,2,0,0,3,1,5,2,1,1,3,0,0,0,0,0,2,1,0,1,1,0,1,1,3,0,1,0,0,0,1,2,0,0,1,1,0,0,2,1,0
1124,m.12363,254,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1125,m.5624,813,7,24,13,8,10,6,9,5,2,13,11,13,11,10,11,14,17,0,14,16,25,21,21,8,2,1,11,15,9,0,1,0,1,5,15,0,14,17,0,17,11,12,21,9,0,1,17,1,1,15,16,0,8,1,4,12,4,1,8,12,1,1,14,1,7,10,1,2,9,2,1,6,21,1,6,2,4,1,3,6,8,12,13,12,21,10,10,12,15,10,7,7,8,8,8,9,7,9,11,16,8,6,11,15,10,18,9,11,4,11,12,11,14,5,11,12,12,1,11,10,24,14
1126,m.5643,338,5,7,4,1,2,4,2,4,1,1,2,1,1,1,1,1,5,8,5,7,9,5,7,10,2,0,2,1,4,1,1,0,3,3,11,13,4,2,10,8,7,3,7,9,3,2,3,3,2,9,5,3,2,1,4,10,2,0,3,3,0,2,3,3,1,6,0,3,5,2,2,1,5,3,2,0,2,5,2,3,8,8,4,5,8,5,7,6,6,3,4,2,2,2,2,3,4,2,1,1,5,2,2,3,5,1,4,4,0,3,1,1,2,1,1,1,2,2,1,5,1,3
1127,m.5659,127,0,5,6,22,16,17,19,22,22,14,16,13,14,12,16,16,8,2,12,5,8,9,5,3,5,3,6,6,5,8,7,1,4,6,13,1,12,10,1,8,8,6,13,1,5,3,7,6,2,12,5,8,9,7,6,6,6,2,5,7,3,5,6,9,6,7,4,3,10,8,7,8,8,6,3,2,6,4,8,5,7,10,9,5,8,5,12,11,10,7,4,9,9,6,5,7,6,6,14,13,19,17,11,17,11,4,2,12,0,2,15,13,13,13,10,15,19,18,14,12,6,2
1128,m.5665,346,5,13,12,19,16,15,17,20,20,14,10,13,12,9,9,10,16,13,15,12,11,18,15,25,4,3,6,10,14,5,5,0,5,8,15,14,12,13,14,15,17,14,13,17,3,3,10,3,3,17,9,4,8,2,10,12,5,6,5,11,1,1,8,4,10,12,1,6,14,8,9,7,11,6,7,4,8,10,6,12,14,19,21,13,12,10,16,19,19,11,10,10,12,10,11,11,11,9,16,13,12,13,13,12,12,16,14,13,3,15,16,9,12,15,13,17,16,14,15,19,16,14
1129,m.5669,235,0,3,0,0,0,0,0,0,0,1,3,1,2,2,0,1,2,5,1,0,3,1,3,4,1,0,2,2,0,0,0,0,1,0,2,4,1,1,5,2,0,0,2,0,2,0,1,1,1,0,2,1,1,1,1,2,0,0,3,2,2,1,1,0,1,0,1,3,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,4,0,0,1,0,0,0,0,4,1
1130,m.5670,433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1131,m.5672,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,m.5676,297,9,13,6,2,2,1,2,1,3,3,2,1,2,3,1,1,7,12,10,10,13,9,10,10,0,0,2,12,5,1,1,2,7,1,11,16,9,9,14,8,17,7,7,9,0,1,5,2,2,26,13,4,7,5,5,3,5,1,4,4,1,2,9,3,5,14,4,7,5,2,0,1,12,2,4,3,4,0,2,4,12,22,14,10,10,3,14,24,16,3,5,4,5,4,4,5,4,3,4,3,3,1,2,5,1,6,5,2,1,4,2,2,2,3,5,4,5,0,2,3,4,5
1133,m.5677,398,3,8,7,3,1,2,0,3,2,4,4,3,3,4,2,2,2,18,3,6,11,5,8,6,0,0,1,6,10,0,1,0,0,0,5,16,5,2,17,5,7,4,9,6,0,0,2,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,9,0,0,0,0,0,0,11,9,6,11,8,8,6,11,5,10,8,6,7,7,6,8,10,6,6,6,4,5,4,6,2,4,2,4,3,1,4,3,3,3,6,5,4,1,3,4,4,2,2
1134,m.5680,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
